trip_id,route_id,service_id 
2139,10,0
2140,10,0
2141,10,0
2142,10,0
2143,10,0
2144,10,0
2145,10,0
2146,10,0
2147,10,0
2148,10,0
2149,10,0
2150,10,0
2151,10,0
2152,10,0
2153,10,0
2154,10,0
2155,10,0
2156,10,0
2157,10,0
2158,10,0
2159,10,0
2160,10,0
2161,10,0
2162,10,0
2163,10,0
2164,10,0
2165,10,0
2166,10,0
2167,10,0
2168,10,0
2169,10,0
2170,10,0
2171,10,0
2172,10,0
2173,10,0
2174,10,0
2175,10,0
2176,10,0
2177,10,0
2178,10,0
2179,10,0
2180,10,0
2181,10,0
2182,10,0
2183,10,0
2184,10,0
2185,10,0
2186,10,0
2187,10,0
2188,10,0
2189,10,0
2190,10,0
2191,10,0
2192,10,0
2193,10,0
2194,10,0
2195,10,0
2196,10,0
2197,10,0
2198,10,0
2199,10,0
2200,10,0
2201,10,0
2202,10,0
2203,10,0
2204,10,0
2205,10,0
2206,10,0
2207,10,0
2208,10,0
2209,10,0
2210,10,0
2211,10,0
2212,10,0
2213,10,0
2214,10,0
2215,10,0
2216,10,0
2217,10,0
2218,10,0
2219,10,0
2220,10,0
2221,10,0
2222,10,0
2223,10,0
2224,10,0
2225,10,0
2226,10,0
2227,10,0
2228,10,0
2229,10,0
2230,10,0
2231,11,0
2232,11,0
2233,11,0
2234,11,0
2235,11,0
2236,11,0
2237,11,0
2238,11,0
2239,11,0
2240,11,0
2241,11,0
2242,11,0
2243,11,0
2244,11,0
2245,11,0
2246,11,0
2247,11,0
2248,11,0
2249,11,0
2250,11,0
2251,11,0
2252,11,0
2253,11,0
2254,11,0
2255,11,0
2256,11,0
2257,11,0
2258,11,0
2259,11,0
2260,11,0
2261,11,0
2262,11,0
2263,11,0
2264,11,0
2265,11,0
2266,11,0
2267,11,0
2268,11,0
2269,11,0
2270,11,0
2271,11,0
2272,11,0
2273,11,0
2274,11,0
2275,11,0
2276,11,0
2277,11,0
2278,11,0
2279,11,0
2280,11,0
2281,11,0
2282,11,0
2283,11,0
2284,11,0
2285,11,0
2286,11,0
2287,11,0
2288,11,0
2289,11,0
2290,11,0
2291,11,0
2292,11,0
2293,11,0
2294,11,0
2295,11,0
2296,11,0
2297,11,0
2298,11,0
2299,11,0
2300,11,0
2301,11,0
2302,11,0
2303,11,0
2304,11,0
2305,11,0
2306,11,0
2307,11,0
2308,11,0
2309,11,0
2310,11,0
2311,11,0
2312,11,0
2313,11,0
2314,11,0
2315,11,0
2316,11,0
2317,11,0
2318,11,0
2319,11,0
2320,11,0
2321,11,0
2322,11,0
2323,11,0
2324,11,0
2325,11,0
2326,11,0
2327,11,0
2328,11,0
2329,11,0
2330,11,0
2331,11,0
2332,11,0
2333,11,0
2334,11,0
2335,11,0
2336,11,0
2337,11,0
2338,11,0
2339,11,0
2340,11,0
2341,11,0
2342,11,0
2343,11,0
2344,11,0
2345,11,0
2346,11,0
2347,11,0
2348,11,0
2349,11,0
2350,11,0
2351,11,0
2352,11,0
2353,11,0
2354,11,0
2355,11,0
2356,11,0
2357,11,0
2358,11,0
2359,11,0
2360,11,0
2361,11,0
2362,11,0
2363,11,0
2364,11,0
2365,11,0
2366,11,0
2367,11,0
2368,11,0
2369,11,0
2370,11,0
2371,11,0
2372,11,0
2373,11,0
2374,11,0
2375,11,0
2376,11,0
2377,11,0
2378,11,0
2379,11,0
2380,11,0
2381,11,0
2382,11,0
2383,11,0
2384,11,0
2385,11,0
2386,11,0
2387,11,0
2388,11,0
2389,11,0
2390,11,0
2391,11,0
2392,11,0
2393,11,0
2394,11,0
2395,11,0
2396,11,0
2397,11,0
2398,11,0
2399,11,0
2400,11,0
2401,12,0
2402,12,0
2403,12,0
2404,12,0
2405,12,0
2406,12,0
2407,12,0
2408,12,0
2409,12,0
2410,12,0
2411,12,0
2412,12,0
2413,12,0
2414,12,0
2415,12,0
2416,12,0
2417,12,0
2418,12,0
2419,12,0
2420,12,0
2421,12,0
2422,12,0
2423,12,0
2424,12,0
2425,12,0
2426,12,0
2427,12,0
2428,12,0
2429,12,0
2430,12,0
2431,12,0
2432,12,0
2433,12,0
2434,12,0
2435,12,0
2436,12,0
2437,12,0
2438,12,0
2439,12,0
2440,12,0
2441,12,0
2442,12,0
2443,12,0
2444,12,0
2445,12,0
2446,12,0
2447,12,0
2448,12,0
2449,12,0
2450,12,0
2451,12,0
2452,12,0
2453,12,0
2454,12,0
2455,12,0
2456,12,0
2457,12,0
2458,12,0
2459,12,0
2460,12,0
2461,12,0
2462,12,0
2463,12,0
2464,12,0
2465,12,0
2466,12,0
2467,12,0
2468,12,0
2469,12,0
2470,12,0
2471,12,0
2472,12,0
2473,12,0
2474,12,0
2475,12,0
2476,12,0
2477,12,0
2478,12,0
2479,12,0
2480,12,0
2481,12,0
2482,12,0
2483,12,0
2484,12,0
2485,12,0
2486,12,0
2487,12,0
2488,12,0
2489,12,0
2490,12,0
2491,12,0
2492,12,0
2493,12,0
2494,12,0
2495,12,0
2496,12,0
2497,12,0
2498,12,0
2499,12,0
2500,12,0
2501,12,0
2502,12,0
2503,12,0
2504,12,0
2505,12,0
2506,12,0
2507,12,0
2508,12,0
2509,12,0
2510,12,0
2511,12,0
2512,12,0
2513,12,0
2514,12,0
2515,12,0
2516,12,0
2517,12,0
2518,12,0
2519,12,0
2520,12,0
2521,12,0
2522,12,0
2523,12,0
2524,12,0
2525,12,0
2526,12,0
2527,12,0
2528,12,0
2529,12,0
2530,12,0
2531,12,0
2532,12,0
2533,12,0
2534,12,0
2535,12,0
2536,12,0
2537,12,0
2538,12,0
2539,12,0
2540,12,0
2541,12,0
2542,12,0
2543,12,0
2544,12,0
2545,12,0
2546,12,0
2547,12,0
2548,12,0
2549,12,0
2550,12,0
2551,12,0
2552,12,0
2553,12,0
2554,12,0
2555,12,0
2556,12,0
2557,12,0
2558,12,0
2559,12,0
2560,12,0
2561,12,0
2562,12,0
2563,12,0
2564,12,0
2565,12,0
2566,13,0
2567,13,0
2568,13,0
2569,13,0
2570,13,0
2571,13,0
2572,13,0
2573,13,0
2574,13,0
2575,13,0
2576,13,0
2577,13,0
2578,13,0
2579,13,0
2580,13,0
2581,13,0
2582,13,0
2583,13,0
2584,13,0
2585,13,0
2586,13,0
2587,13,0
2588,13,0
2589,13,0
2590,13,0
2591,13,0
2592,13,0
2593,13,0
2594,13,0
2595,13,0
2596,13,0
2597,13,0
2598,13,0
2599,13,0
2600,13,0
2601,13,0
2602,13,0
2603,13,0
2604,13,0
2605,13,0
2606,13,0
2607,13,0
2608,13,0
2609,13,0
2610,13,0
2611,13,0
2612,13,0
2613,13,0
2614,13,0
2615,13,0
2616,13,0
2617,13,0
2618,13,0
2619,13,0
2620,13,0
2621,13,0
2622,13,0
2623,13,0
2624,13,0
2625,13,0
2626,13,0
2627,13,0
2628,13,0
2629,13,0
2630,13,0
2631,13,0
2632,13,0
2633,13,0
2634,13,0
2635,13,0
2636,13,0
2637,13,0
2638,13,0
2639,13,0
2640,13,0
2641,13,0
2642,13,0
2643,13,0
2644,13,0
2645,13,0
2646,13,0
2647,13,0
2648,13,0
2649,13,0
2650,13,0
2651,13,0
2652,13,0
2653,13,0
2654,13,0
2655,13,0
2656,13,0
2657,13,0
2658,13,0
2659,13,0
2660,13,0
2661,13,0
2662,13,0
2663,13,0
2664,13,0
2665,13,0
2666,13,0
2667,13,0
2668,13,0
2669,13,0
2670,13,0
2671,13,0
2672,13,0
2673,13,0
2674,13,0
2675,13,0
2676,13,0
2677,13,0
2678,13,0
2679,13,0
2680,13,0
2681,13,0
2682,13,0
2683,13,0
2684,13,0
2685,13,0
2686,13,0
2687,13,0
2688,13,0
2689,13,0
2690,13,0
2691,13,0
2692,13,0
2693,13,0
2694,13,0
2695,13,0
2696,13,0
2697,13,0
2698,13,0
2699,13,0
2700,13,0
2701,13,0
2702,13,0
2703,13,0
2704,13,0
2705,13,0
2706,13,0
2707,13,0
2708,13,0
2709,13,0
2710,13,0
2711,13,0
2712,13,0
2713,13,0
2714,13,0
2715,13,0
2716,13,0
2717,13,0
2718,13,0
2719,13,0
2720,13,0
2721,13,0
2722,13,0
2723,13,0
2724,13,0
2725,13,0
2726,13,0
2727,13,0
2728,13,0
2729,13,0
2730,13,0
2731,13,0
2732,13,0
2733,13,0
2734,13,0
2735,13,0
2736,13,0
2737,13,0
2738,13,0
2739,13,0
2740,13,0
2741,13,0
2742,13,0
2743,13,0
2744,13,0
2745,13,0
2746,13,0
2747,13,0
2748,13,0
2749,13,0
2750,13,0
2751,13,0
2752,13,0
2753,13,0
2754,13,0
2755,13,0
2756,13,0
2757,13,0
2758,13,0
2759,13,0
2760,13,0
2761,13,0
2762,13,0
2763,13,0
2764,13,0
2765,13,0
2766,13,0
2767,13,0
2768,13,0
2769,13,0
2770,13,0
2771,13,0
2772,13,0
2773,13,0
2774,13,0
2775,13,0
2776,13,0
2777,13,0
2778,13,0
2779,13,0
2780,13,0
2781,13,0
2782,13,0
2783,13,0
2784,13,0
2785,13,0
2786,13,0
2787,13,0
2788,13,0
2789,13,0
2790,13,0
2791,13,0
2792,13,0
2793,13,0
2794,13,0
2795,13,0
2796,13,0
2797,13,0
2798,13,0
2799,13,0
2800,13,0
2801,13,0
2802,13,0
2803,13,0
2804,13,0
2805,13,0
2806,13,0
2807,13,0
2808,13,0
2809,13,0
2810,13,0
2811,13,0
2812,13,0
2813,13,0
2814,14,0
2815,15,0
2816,15,0
2817,15,0
2818,15,0
2819,15,0
2820,15,0
2821,15,0
2822,15,0
2823,15,0
2824,15,0
2825,15,0
2826,15,0
2827,15,0
2828,15,0
2829,15,0
2830,15,0
2831,15,0
2832,15,0
2833,15,0
2834,15,0
2835,15,0
2836,15,0
2837,15,0
2838,15,0
2839,15,0
2840,15,0
2841,15,0
2842,15,0
2843,15,0
2844,15,0
2845,15,0
2846,15,0
2847,15,0
2848,15,0
2849,15,0
2850,15,0
2851,15,0
2852,15,0
2853,15,0
2854,15,0
2855,15,0
2856,15,0
2857,15,0
2858,15,0
2859,15,0
2860,15,0
2861,15,0
2862,15,0
2863,15,0
2864,15,0
2865,15,0
2866,15,0
2867,15,0
2868,15,0
2869,15,0
2870,15,0
2871,15,0
2872,15,0
2873,15,0
2874,15,0
2875,15,0
2876,15,0
2877,15,0
2878,15,0
2879,15,0
2880,15,0
2881,15,0
2882,15,0
2883,15,0
2884,15,0
2885,15,0
2886,15,0
2887,15,0
2888,15,0
2889,15,0
2890,15,0
2891,15,0
2892,15,0
2893,15,0
2894,15,0
2895,15,0
2896,15,0
2897,15,0
2898,15,0
2899,15,0
2900,15,0
2901,15,0
2902,15,0
2903,15,0
2904,15,0
2905,15,0
2906,15,0
2907,15,0
2908,15,0
2909,15,0
2910,15,0
2911,15,0
2912,15,0
2913,15,0
2914,15,0
2915,15,0
2916,15,0
2917,15,0
2918,15,0
2919,15,0
2920,15,0
2921,15,0
2922,15,0
2923,15,0
2924,15,0
2925,15,0
2926,15,0
2927,15,0
2928,15,0
2929,15,0
2930,15,0
2931,15,0
2932,15,0
2933,15,0
2934,15,0
2935,15,0
2936,15,0
2937,15,0
2938,15,0
2939,15,0
2940,15,0
2941,15,0
2942,15,0
2943,15,0
2944,15,0
2945,15,0
2946,15,0
2947,15,0
2948,15,0
2949,15,0
2950,15,0
2951,15,0
2952,15,0
2953,15,0
2954,15,0
2955,15,0
2956,15,0
2957,15,0
2958,15,0
2959,15,0
2960,15,0
2961,15,0
2962,15,0
2963,15,0
2964,15,0
2965,15,0
2966,15,0
2967,15,0
2968,15,0
2969,15,0
2970,15,0
2971,15,0
2972,15,0
2973,15,0
2974,15,0
2975,15,0
2976,15,0
2977,15,0
2978,15,0
2979,15,0
2980,15,0
2981,15,0
2982,15,0
2983,15,0
2984,15,0
2985,15,0
2986,15,0
2987,15,0
2988,15,0
2989,15,0
2990,15,0
2991,15,0
2992,15,0
2993,15,0
2994,15,0
2995,15,0
2996,15,0
2997,15,0
2998,15,0
2999,15,0
3000,15,0
3001,15,0
3002,15,0
3003,15,0
3004,15,0
3005,15,0
3006,15,0
3007,15,0
3008,15,0
3009,15,0
3010,15,0
3011,15,0
3012,15,0
3013,15,0
3014,15,0
3015,15,0
3016,15,0
3017,15,0
3018,15,0
3019,15,0
3020,15,0
3021,15,0
3022,15,0
3023,15,0
3024,15,0
3025,15,0
3026,15,0
3027,15,0
3028,15,0
3029,15,0
3030,15,0
3031,15,0
3032,15,0
3033,15,0
3034,15,0
3035,15,0
3036,15,0
3037,15,0
3038,15,0
3039,15,0
3040,15,0
3041,15,0
3042,15,0
3043,15,0
3044,15,0
3045,15,0
3046,15,0
3047,15,0
3048,15,0
3049,15,0
3050,15,0
3051,15,0
3052,15,0
3053,15,0
3054,15,0
3055,15,0
3056,15,0
3057,15,0
3058,15,0
3059,15,0
3060,15,0
3061,15,0
3062,15,0
3063,15,0
3064,15,0
3065,15,0
3066,15,0
3067,15,0
3068,15,0
3069,15,0
3070,15,0
3071,15,0
3072,15,0
3073,15,0
3074,15,0
3075,15,0
3076,15,0
3077,15,0
3078,15,0
3079,15,0
3080,15,0
3081,15,0
3082,15,0
3083,15,0
3084,15,0
3085,15,0
3086,15,0
3087,15,0
3088,15,0
3089,15,0
3090,15,0
3091,15,0
3092,15,0
3093,15,0
3094,15,0
3095,15,0
3096,15,0
3097,15,0
3098,15,0
3099,15,0
3100,15,0
3101,15,0
3102,15,0
3103,15,0
3104,15,0
3105,15,0
3106,15,0
3107,15,0
3108,15,0
3109,15,0
3110,15,0
3111,15,0
3112,15,0
3113,15,0
3114,15,0
3115,15,0
3116,15,0
3117,15,0
3118,15,0
3119,15,0
3120,15,0
3121,15,0
3122,15,0
3123,15,0
3124,15,0
3125,15,0
3126,15,0
3127,15,0
3128,15,0
3129,15,0
3130,15,0
3131,15,0
3132,15,0
3133,15,0
3134,15,0
3135,15,0
3136,15,0
3137,15,0
3138,15,0
3139,15,0
3140,15,0
3141,15,0
3142,15,0
3143,15,0
3144,15,0
3145,15,0
3146,15,0
3147,15,0
3148,15,0
3149,15,0
3150,15,0
3151,15,0
3152,15,0
3153,15,0
3154,15,0
3155,15,0
3156,15,0
3157,15,0
3158,15,0
3159,15,0
3160,15,0
3161,15,0
3162,15,0
3163,15,0
3164,15,0
3165,15,0
3166,15,0
3167,15,0
3168,15,0
3169,15,0
3170,15,0
3171,15,0
3172,15,0
3173,15,0
3174,15,0
3175,15,0
3176,15,0
3177,15,0
3178,15,0
3179,15,0
3180,15,0
3181,15,0
3182,15,0
3183,15,0
3184,15,0
3185,15,0
3186,15,0
3187,15,0
3188,15,0
3189,15,0
3190,15,0
3191,15,0
3192,15,0
3193,15,0
3194,15,0
3195,15,0
3196,15,0
3197,15,0
3198,15,0
3199,15,0
3200,15,0
3201,15,0
3202,15,0
3203,16,0
3204,16,0
3205,16,0
3206,16,0
3207,16,0
3208,16,0
3209,16,0
3210,16,0
3211,16,0
3212,16,0
3213,16,0
3214,16,0
3215,16,0
3216,16,0
3217,16,0
3218,16,0
3219,16,0
3220,16,0
3221,16,0
3222,16,0
3223,16,0
3224,16,0
3225,16,0
3226,16,0
3227,16,0
3228,16,0
3229,16,0
3230,16,0
3231,16,0
3232,16,0
3233,16,0
3234,16,0
3235,16,0
3236,16,0
3237,16,0
3238,16,0
3239,16,0
3240,16,0
3241,16,0
3242,16,0
3243,16,0
3244,16,0
3245,16,0
3246,16,0
3247,16,0
3248,16,0
3249,16,0
3250,16,0
3251,16,0
3252,16,0
3253,16,0
3254,16,0
3255,16,0
3256,16,0
3257,16,0
3258,16,0
3259,16,0
3260,16,0
3261,16,0
3262,16,0
3263,16,0
3264,16,0
3265,16,0
3266,16,0
3267,16,0
3268,16,0
3269,16,0
3270,16,0
3271,16,0
3272,16,0
3273,16,0
3274,16,0
3275,16,0
3276,16,0
3277,16,0
3278,16,0
3279,16,0
3280,16,0
3281,16,0
3282,16,0
3283,16,0
3284,16,0
3285,16,0
3286,16,0
3287,16,0
3288,16,0
3289,16,0
3290,16,0
3291,16,0
3292,16,0
3293,16,0
3294,16,0
3295,16,0
3296,16,0
3297,16,0
3298,16,0
3299,16,0
3300,16,0
3301,16,0
3302,16,0
3303,16,0
3304,16,0
3305,16,0
3306,16,0
3307,16,0
3308,16,0
3309,16,0
3310,16,0
3311,16,0
3312,16,0
3313,16,0
3314,16,0
3315,16,0
3316,16,0
3317,16,0
3318,16,0
3319,16,0
3320,16,0
3321,16,0
3322,16,0
3323,16,0
3324,16,0
3325,16,0
3326,16,0
3327,16,0
3328,16,0
3329,16,0
3330,16,0
3331,16,0
3332,16,0
3333,16,0
3334,16,0
3335,16,0
3336,16,0
3337,16,0
3338,16,0
3339,16,0
3340,16,0
3341,16,0
3342,16,0
3343,16,0
3344,16,0
3345,16,0
3346,16,0
3347,16,0
3348,16,0
3349,16,0
3350,16,0
3351,16,0
3352,16,0
3353,16,0
3354,16,0
3355,16,0
3356,16,0
3357,16,0
3358,16,0
3359,16,0
3360,16,0
3361,16,0
3362,16,0
3363,16,0
3364,16,0
3365,16,0
3366,16,0
3367,16,0
3368,16,0
3369,16,0
3370,16,0
3371,16,0
3372,16,0
3373,16,0
3374,16,0
3375,16,0
3376,16,0
3377,16,0
3378,16,0
3379,16,0
3380,16,0
3381,16,0
3382,16,0
3383,16,0
3384,16,0
3385,16,0
3386,16,0
3387,16,0
3388,16,0
3389,16,0
3390,16,0
3391,16,0
3392,16,0
3393,16,0
3394,16,0
3395,16,0
3396,16,0
3397,16,0
3398,16,0
3399,16,0
3400,16,0
3401,16,0
3402,16,0
3403,16,0
3404,16,0
3405,16,0
3406,16,0
3407,16,0
3408,16,0
3409,16,0
3410,16,0
3411,17,0
3412,17,0
3413,17,0
3414,17,0
3415,17,0
3416,17,0
3417,17,0
3418,17,0
3419,17,0
3420,17,0
3421,17,0
3422,17,0
3423,17,0
3424,17,0
3425,17,0
3426,17,0
3427,17,0
3428,17,0
3429,17,0
3430,17,0
3431,17,0
3432,17,0
3433,17,0
3434,17,0
3435,17,0
3436,17,0
3437,17,0
3438,17,0
3439,17,0
3440,17,0
3441,17,0
3442,17,0
3443,17,0
3444,17,0
3445,17,0
3446,17,0
3447,17,0
3448,17,0
3449,17,0
3450,17,0
3451,17,0
3452,17,0
3453,17,0
3454,17,0
3455,17,0
3456,17,0
3457,17,0
3458,17,0
3459,17,0
3460,17,0
3461,17,0
3462,17,0
3463,17,0
3464,17,0
3465,17,0
3466,17,0
3467,17,0
3468,17,0
3469,17,0
3470,17,0
3471,17,0
3472,17,0
3473,17,0
3474,17,0
3475,17,0
3476,17,0
3477,17,0
3478,17,0
3479,17,0
3480,17,0
3481,17,0
3482,17,0
3483,17,0
3484,17,0
3485,17,0
3486,17,0
3487,17,0
3488,17,0
3489,17,0
3490,17,0
3491,17,0
3492,17,0
3493,17,0
3494,17,0
3495,17,0
3496,17,0
3497,17,0
3498,17,0
3499,17,0
3500,17,0
3501,17,0
3502,17,0
3503,17,0
3504,17,0
3505,17,0
3506,17,0
3507,17,0
3508,17,0
3509,17,0
3510,17,0
3511,17,0
3512,17,0
3513,17,0
3514,17,0
3515,17,0
3516,17,0
3517,17,0
3518,17,0
3519,17,0
3520,17,0
3521,17,0
3522,17,0
3523,17,0
3524,17,0
3525,17,0
3526,17,0
3527,17,0
3528,17,0
3529,17,0
3530,17,0
3531,17,0
3532,17,0
3533,17,0
3534,17,0
3535,17,0
3536,17,0
3537,17,0
3538,17,0
3539,17,0
3540,17,0
3541,17,0
3542,17,0
3543,17,0
3544,17,0
3545,18,0
3546,18,0
3547,18,0
3548,18,0
3549,18,0
3550,18,0
3551,18,0
3552,18,0
3553,18,0
3554,18,0
3555,18,0
3556,18,0
3557,18,0
3558,18,0
3559,18,0
3560,18,0
3561,18,0
3562,18,0
3563,18,0
3564,18,0
3565,18,0
3566,18,0
3567,18,0
3568,18,0
3569,18,0
3570,18,0
3571,18,0
3572,18,0
3573,18,0
3574,18,0
3575,18,0
3576,18,0
3577,18,0
3578,18,0
3579,18,0
3580,18,0
3581,18,0
3582,18,0
3583,18,0
3584,18,0
3585,18,0
3586,18,0
3587,18,0
3588,18,0
3589,18,0
3590,18,0
3591,18,0
3592,18,0
3593,18,0
3594,18,0
3595,18,0
3596,18,0
3597,18,0
3598,18,0
3599,18,0
3600,18,0
3601,18,0
3602,18,0
3603,18,0
3604,18,0
3605,18,0
3606,18,0
3607,18,0
3608,18,0
3609,18,0
3610,18,0
3611,18,0
3612,18,0
3613,18,0
3614,18,0
3615,18,0
3616,18,0
3617,18,0
3618,18,0
3619,18,0
3620,18,0
3621,18,0
3622,18,0
3623,18,0
3624,18,0
3625,18,0
3626,18,0
3627,18,0
3628,18,0
3629,18,0
3630,18,0
3631,18,0
3632,18,0
3633,18,0
3634,18,0
3635,18,0
3636,18,0
3637,18,0
3638,18,0
3639,18,0
3640,18,0
3641,18,0
3642,18,0
3643,18,0
3644,18,0
3645,18,0
3646,18,0
3647,18,0
3648,18,0
3649,18,0
3650,18,0
3651,18,0
3652,18,0
3653,18,0
3654,18,0
3655,18,0
3656,18,0
3657,18,0
3658,18,0
3659,18,0
3660,18,0
3661,18,0
3662,18,0
3663,18,0
3664,18,0
3665,18,0
3666,18,0
3667,18,0
3668,18,0
3669,18,0
3670,18,0
3671,18,0
3672,18,0
3673,18,0
3674,18,0
3675,18,0
3676,18,0
3677,18,0
3678,18,0
3679,18,0
3680,18,0
3681,18,0
3682,18,0
3683,18,0
3684,18,0
3685,18,0
3686,18,0
3687,18,0
3688,18,0
3689,18,0
3690,18,0
3691,18,0
3692,18,0
3693,18,0
3694,18,0
3695,18,0
3696,18,0
3697,18,0
3698,18,0
3699,18,0
3700,18,0
3701,18,0
3702,18,0
3703,18,0
3704,18,0
3705,18,0
3706,18,0
3707,18,0
3708,18,0
3709,18,0
3710,18,0
3711,18,0
3712,18,0
3713,18,0
3714,18,0
3715,18,0
3716,18,0
3717,18,0
3718,18,0
3719,18,0
3720,18,0
3721,18,0
3722,18,0
3723,18,0
3724,18,0
3725,18,0
3726,18,0
3727,18,0
3728,18,0
3729,18,0
3730,18,0
3731,18,0
3732,18,0
3733,18,0
3734,18,0
3735,18,0
3736,18,0
3737,18,0
3738,18,0
3739,18,0
3740,18,0
3741,18,0
3742,18,0
3743,18,0
3744,18,0
3745,18,0
3746,18,0
3747,18,0
3748,18,0
3749,18,0
3750,18,0
3751,18,0
3752,18,0
3753,18,0
3754,18,0
3755,18,0
3756,18,0
3757,18,0
3758,18,0
3759,18,0
3760,18,0
3761,18,0
3762,18,0
3763,18,0
3764,18,0
3765,18,0
3766,18,0
3767,18,0
3768,18,0
3769,18,0
3770,18,0
3771,18,0
3772,18,0
3773,18,0
3774,18,0
3775,18,0
3776,18,0
3777,18,0
3778,18,0
3779,18,0
3780,18,0
3781,18,0
3782,18,0
3783,18,0
3784,18,0
3785,18,0
3786,18,0
3787,18,0
3788,18,0
3789,18,0
3790,18,0
3791,18,0
3792,18,0
3793,18,0
3794,18,0
3795,18,0
3796,18,0
3797,18,0
3798,18,0
3799,18,0
3800,18,0
3801,18,0
3802,18,0
3803,18,0
3804,18,0
3805,18,0
3806,18,0
3807,18,0
3808,18,0
3809,18,0
3810,18,0
3811,18,0
3812,18,0
3813,18,0
3814,18,0
3815,18,0
3816,18,0
3817,18,0
3818,18,0
3819,18,0
3820,18,0
3821,18,0
3822,18,0
3823,18,0
3824,18,0
3825,18,0
3826,18,0
3827,18,0
3828,18,0
3829,18,0
3830,18,0
3831,18,0
3832,18,0
3833,18,0
3834,18,0
3835,18,0
3836,18,0
3837,18,0
3838,18,0
3839,18,0
3840,18,0
3841,18,0
3842,18,0
3843,18,0
3844,18,0
3845,18,0
3846,18,0
3847,18,0
3848,18,0
3849,18,0
3850,18,0
3851,18,0
3852,18,0
3853,18,0
3854,18,0
3855,18,0
3856,18,0
3857,18,0
3858,18,0
3859,18,0
3860,18,0
3861,18,0
3862,18,0
3863,18,0
3864,18,0
3865,18,0
3866,18,0
3867,18,0
3868,18,0
3869,18,0
3870,18,0
3871,18,0
3872,18,0
3873,18,0
3874,18,0
3875,18,0
3876,18,0
3877,18,0
3878,18,0
3879,18,0
3880,18,0
3881,18,0
3882,18,0
3883,18,0
3884,18,0
3885,18,0
3886,18,0
3887,18,0
3888,18,0
3889,18,0
3890,18,0
3891,18,0
3892,18,0
3893,18,0
3894,18,0
3895,18,0
3896,18,0
3897,18,0
3898,18,0
3899,18,0
3900,18,0
3901,18,0
3902,18,0
3903,18,0
3904,18,0
3905,18,0
3906,18,0
3907,18,0
3908,18,0
3909,18,0
3910,18,0
3911,18,0
3912,18,0
3913,18,0
3914,18,0
3915,18,0
3916,18,0
3917,18,0
3918,18,0
3919,18,0
3920,18,0
3921,18,0
3922,18,0
3923,18,0
3924,18,0
3925,18,0
3926,18,0
3927,18,0
3928,18,0
3929,18,0
3930,18,0
3931,18,0
3932,18,0
3933,18,0
3934,18,0
3935,18,0
3936,18,0
3937,18,0
3938,18,0
3939,18,0
3940,18,0
3941,18,0
3942,18,0
3943,18,0
3944,18,0
3945,18,0
3946,18,0
3947,18,0
3948,18,0
3949,18,0
3950,18,0
3951,18,0
3952,18,0
3953,18,0
3954,18,0
3955,18,0
3956,18,0
3957,18,0
3958,18,0
3959,18,0
3960,18,0
3961,18,0
3962,18,0
3963,18,0
3964,18,0
3965,18,0
3966,18,0
3967,18,0
3968,18,0
3969,18,0
3970,18,0
3971,18,0
3972,18,0
3973,18,0
3974,18,0
3975,18,0
3976,18,0
3977,18,0
3978,18,0
3979,18,0
3980,18,0
3981,18,0
3982,18,0
3983,18,0
3984,18,0
3985,19,0
3986,19,0
3987,19,0
3988,19,0
3989,19,0
3990,19,0
3991,19,0
3992,19,0
3993,19,0
3994,19,0
3995,19,0
3996,19,0
3997,19,0
3998,19,0
3999,19,0
4000,19,0
4001,19,0
4002,19,0
4003,19,0
4004,19,0
4005,19,0
4006,19,0
4007,19,0
4008,19,0
4009,19,0
4010,19,0
4011,19,0
4012,19,0
4013,19,0
4014,19,0
4015,19,0
4016,19,0
4017,19,0
4018,19,0
4019,19,0
4020,19,0
4021,19,0
4022,19,0
4023,19,0
4024,19,0
4025,19,0
4026,19,0
4027,19,0
4028,19,0
4029,19,0
4030,19,0
4031,19,0
4032,19,0
4033,19,0
4034,19,0
4035,19,0
4036,19,0
4037,19,0
4038,19,0
4039,19,0
4040,19,0
4041,19,0
4042,19,0
4043,19,0
4044,19,0
4045,19,0
4046,19,0
4047,19,0
4048,19,0
4049,19,0
4050,19,0
4051,19,0
4052,19,0
4053,19,0
4054,19,0
4055,19,0
4056,19,0
4057,19,0
4058,19,0
4059,19,0
4060,19,0
4061,19,0
4062,19,0
4063,19,0
4064,19,0
4065,19,0
4066,19,0
4067,19,0
4068,19,0
4069,19,0
4070,19,0
4071,19,0
4072,19,0
4073,19,0
4074,19,0
4075,19,0
4076,19,0
4077,19,0
4078,19,0
4079,19,0
4080,19,0
4081,19,0
4082,19,0
4083,19,0
4084,19,0
4085,19,0
4086,19,0
4087,19,0
4088,19,0
4089,19,0
4090,19,0
4091,19,0
4092,19,0
4093,19,0
4094,19,0
4095,19,0
4096,19,0
4097,19,0
4098,19,0
4099,19,0
4100,19,0
4101,19,0
4102,19,0
4103,19,0
4104,19,0
4105,19,0
4106,19,0
4107,19,0
4108,19,0
4109,19,0
4110,19,0
4111,19,0
4112,19,0
4113,19,0
4114,19,0
4115,19,0
4116,19,0
4117,19,0
4118,19,0
4119,19,0
4120,19,0
4121,19,0
4122,19,0
4123,19,0
4124,19,0
4125,19,0
4126,19,0
4127,19,0
4128,19,0
4129,19,0
4130,19,0
4131,19,0
4132,19,0
4133,19,0
4134,19,0
4135,19,0
4136,19,0
